fecha_hora;lat;lon;altitud;SOC;odometro;vel;AC;calefaccion;cargando;km_restantes;carga_bat_aux;ah_generados;ah_consumidos;ah_efectivos;aislacion_negativa;aislacion_positiva;aislacion_pack_bateria;capacidad_actual;contador_peak;tiempo_peak_amperaje;corriente_instantanea;temp_maxima_celda;temp_minima_celda;vol_maximo_celda;vol_minimo_celda;pot_consumida_accesorios;pot_total_consumida;pot_total_generada;freno_servicio;pot_gen_freno_umbral_1;pot_gen_freno_umbral_2;pot_gen_freno_umbral_3;pot_gen_freno_umbral_4;pot_gen_freno_umbral_5;pot_gen_freno_umbral_6;switch_freno;SoH;ac_encendido;estado_compresor_ac;vel_crucero_activada;vel_crucero_seteada;marcha;porc_acelerador
2022-11-25 08:44:15;-36.793936;-73.025446;7;93.6;1965.4;62.0;;;;;26700.0;-0,5;5,3;4,9;56000;58500;0,000;56000;0;;-109,1;24,0;20,0;3,36;3,35;2738,0;2738,0;-239,6;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 08:43:15;-36.803835;-73.025015;8;93.6;1964.3;75.0;;;;;26700.0;-0,2;4,6;4,3;55000;59000;0,000;55000;0;;99,6;24,0;20,0;3,254;3,24;2342,6;2342,6;-111,7;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";68,0
2022-11-25 08:42:15;-36.810774;-73.026697;5;94.4;1963.4;21.0;;;;;26700.0;-0,2;3,4;3,2;55500;58000;0,000;55500;0;;24,0;24,0;20,0;3,307;3,301;1774,7;1774,7;-108,8;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";32,0
2022-11-25 08:41:15;-36.811989;-73.025092;7;94.4;1963.2;26.0;;;;;26700.0;-0,2;3,3;3,2;54500;58500;0,000;54500;0;;-12,6;24,0;20,0;3,336;3,331;1714,0;1714,0;-90,3;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";5,0
2022-11-25 08:40:15;-36.817125;-73.015849;11;94.4;1962.2;61.0;;;;;26700.0;0,0;2,8;2,8;55000;57500;0,000;55000;0;;49,8;24,0;20,0;3,286;3,276;1451,7;1451,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";45,0
2022-11-25 08:39:15;-36.819037;-73.006504;11;94.8;1961.4;49.0;;;;;26700.0;0,0;2,2;2,2;59500;58000;0,000;58000;0;;30,9;24,0;20,0;3,301;3,293;1123,9;1123,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";29,0
2022-11-25 08:38:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;26700.0;0,0;1,6;1,6;54500;57000;0,000;54500;0;;1,4;24,0;20,0;3,326;3,322;823,1;823,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 08:37:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,6;1,6;59000;57500;0,000;57500;0;;1,8;24,0;20,0;3,326;3,322;805,9;805,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:36:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,5;1,5;59500;56500;0,000;56500;0;;1,8;24,0;20,0;3,326;3,322;788,8;788,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:35:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,5;1,5;58500;57000;0,000;57000;0;;1,8;24,0;20,0;3,326;3,322;771,7;771,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:34:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,5;1,5;59000;56000;0,000;56000;0;;1,8;24,0;20,0;3,326;3,322;754,6;754,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:33:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,4;1,4;58000;56500;0,000;56500;0;;1,9;24,0;20,0;3,326;3,322;737,5;737,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:32:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,4;1,4;58500;55500;0,000;55500;0;;1,9;24,0;20,0;3,326;3,322;720,3;720,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:31:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,4;1,4;57500;56000;0,000;56000;0;;2,0;24,0;20,0;3,326;3,322;703,2;703,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:30:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,3;1,3;58000;55000;0,000;55000;0;;1,9;24,0;20,0;3,326;3,322;686,0;686,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:29:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,3;1,3;57000;55500;0,000;55500;0;;1,9;24,0;20,0;3,326;3,322;668,9;668,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:28:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,3;1,3;57500;54500;0,000;54500;0;;1,9;24,0;20,0;3,326;3,322;651,9;651,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:27:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,2;1,2;56500;55000;0,000;55000;0;;1,8;24,0;20,0;3,325;3,321;634,8;634,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:26:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,2;1,2;57000;59500;0,000;57000;0;;1,8;24,0;20,0;3,325;3,321;617,6;617,6;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:25:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,2;1,2;56000;54500;0,000;54500;0;;1,9;24,0;20,0;3,325;3,321;600,4;600,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:24:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,1;1,1;56500;59000;0,000;56500;0;;1,8;24,0;20,0;3,325;3,321;583,5;583,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:23:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,1;1,1;55500;59500;0,000;55500;0;;1,8;24,0;20,0;3,325;3,321;566,4;566,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:22:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,1;1,1;56000;58500;0,000;56000;0;;1,9;24,0;20,0;3,325;3,321;549,4;549,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:21:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,0;1,0;55000;59000;0,000;55000;0;;1,8;24,0;20,0;3,325;3,321;532,5;532,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:20:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,0;1,0;55500;58000;0,000;55500;0;;2,0;24,0;20,0;3,324;3,32;515,3;515,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:19:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;1,0;1,0;54500;58500;0,000;54500;0;;2,0;24,0;20,0;3,324;3,32;498,1;498,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:18:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;0,9;0,9;55000;57500;0,000;55000;0;;1,9;24,0;20,0;3,323;3,319;480,7;480,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:17:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;0,9;0,9;59500;58000;0,000;58000;0;;2,0;24,0;20,0;3,322;3,318;463,5;463,5;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:16:15;-36.820298;-73.000252;7;95.2;1960.8;0.0;;;;;27100.0;0,0;0,9;0,9;54500;57000;0,000;54500;0;;2,0;24,0;20,0;3,319;3,315;446,2;446,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";0,0
2022-11-25 08:15:15;-36.821277;-72.995915;5;95.6;1960.3;22.0;;;;;27100.0;0,0;0,5;0,5;59000;57500;0,000;57500;0;;2,5;24,0;20,0;3,319;3,314;270,1;270,1;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";1,0
2022-11-25 08:14:15;-36.822043;-72.997828;9;95.6;1960.1;2.0;;;;;27100.0;0,0;0,3;0,3;59500;56500;0,000;56500;0;;19,8;24,0;20,0;3,319;3,314;148,9;148,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";55,0
2022-11-25 08:13:15;-36.822066;-72.998836;13;95.6;1960.0;4.0;;;;;27100.0;0,0;0,2;0,2;58500;57000;0,000;57000;0;;5,3;24,0;20,0;3,325;3,321;92,7;92,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;1;0;0;"D";29,0
2022-11-25 08:12:15;-36.821714;-72.998927;12;95.6;1960.0;0.0;;;;;27100.0;0,0;0,0;0,0;59000;56000;0,000;56000;0;;2,9;24,0;20,0;3,328;3,323;5,9;5,9;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 08:12:04;-36.821714;-72.998927;12;95.6;1960.0;0.0;;;;;27100.0;0,0;0,0;0,0;56000;59999;0,000;56000;0;;1,4;24,0;20,0;3,329;3,325;1,5;1,5;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"R";0,0
2022-11-25 08:11:49;-36.821714;-72.998927;12;95.6;1960.0;0.0;;;;;;0,0;0,0;0,0;55000;55000;0,000;55000;0;;0,0;24,0;21,0;3,327;3,323;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;0;0;0;0;"N";0,0
2022-11-25 08:05:23;-36.821714;-72.998927;12;95.6;1960.0;0.0;;;;;27100.0;0,0;0,1;0,1;56000;56000;0,000;56000;0;;1,6;24,0;21,0;3,327;3,323;32,1;32,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;0;1;0;0;"N";0,0
2022-11-25 08:04:23;-36.82171;-72.998927;12;95.6;1960.0;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;1,4;24,0;21,0;3,327;3,323;16,6;16,6;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 08:03:49;-36.821444;-72.998857;9;95.6;1959.9;0.0;;;;;26700.0;0,0;0,0;0,0;56000;56000;0,000;56000;0;;0,7;24,0;21,0;3,329;3,324;0,4;0,4;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 07:36:16;-36.821444;-72.998857;9;95.6;1959.9;0.0;;;;;26700.0;0,0;8,7;8,7;55500;55500;0,000;55500;2;;2,2;25,0;21,0;3,319;3,314;4440,0;4440,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 07:35:39;-36.821456;-72.99885;7;95.6;1959.9;0.0;;;;;26700.0;0,0;8,7;8,7;55000;55000;0,000;55000;2;;1,0;25,0;21,0;3,319;3,314;4428,0;4428,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 07:35:14;-36.821456;-72.99885;7;95.6;1959.9;0.0;;;;;26700.0;0,0;8,7;8,7;56000;56000;0,000;56000;2;;0,9;25,0;21,0;3,318;3,313;4424,8;4424,8;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 07:34:14;-36.821456;-72.99885;7;96.0;1959.9;2.0;;;;;26700.0;0,0;8,7;8,7;55000;55000;0,000;55000;2;;1,9;25,0;21,0;3,314;3,309;4416,8;4416,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 07:34:06;-36.821442;-72.998845;7;96.0;1959.9;0.0;;;;;26700.0;0,0;8,6;8,6;59000;59000;0,000;59000;2;;2,7;25,0;21,0;3,314;3,309;4412,5;4412,5;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 07:33:29;-36.822013;-72.99813;12;96.0;1959.8;23.0;;;;;26700.0;0,0;8,6;8,6;58500;58500;0,000;58500;2;;23,8;25,0;21,0;3,303;3,297;4386,4;4386,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";37,0
2022-11-25 07:32:29;-36.820824;-72.999184;8;96.0;1959.4;78.0;;;;;26700.0;0,0;8,4;8,4;57500;57500;0,000;57500;2;;1,1;25,0;21,0;3,301;3,295;4276,0;4276,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 07:31:29;-36.817524;-73.014784;11;96.8;1958.0;67.0;;;;;26700.0;0,0;6,8;6,8;58000;58000;0,000;58000;0;;1,5;25,0;21,0;3,302;3,297;3503,3;3503,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 07:30:29;-36.810737;-73.027685;2;97.2;1956.6;91.0;;;;;26700.0;0,0;5,6;5,6;57000;57000;0,000;57000;0;;50,9;25,0;21,0;3,282;3,273;2873,0;2873,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";52,0
2022-11-25 07:29:29;-36.803441;-73.040467;15;97.6;1955.2;84.0;;;;;26700.0;0,0;4,4;4,4;57500;57500;0,000;57500;0;;59,7;25,0;21,0;3,276;3,266;2275,4;2275,4;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";55,0
2022-11-25 07:28:29;-36.799238;-73.052199;17;98.4;1953.9;70.0;;;;;26700.0;0,0;3,3;3,3;56500;56500;0,000;56500;0;;10,3;25,0;21,0;3,31;3,298;1711,3;1711,3;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";17,0
2022-11-25 07:27:29;-36.797061;-73.063083;25;98.8;1952.8;50.0;;;;;26700.0;0,0;2,5;2,5;57000;57000;0,000;57000;0;;50,0;25,0;21,0;3,301;3,28;1295,7;1295,7;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";44,0
2022-11-25 07:26:29;-36.791257;-73.070684;5;99.2;1951.9;59.0;;;;;26700.0;0,0;1,7;1,7;56000;56000;0,000;56000;0;;77,1;25,0;21,0;3,303;3,272;895,2;895,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";58,0
2022-11-25 07:25:29;-36.785244;-73.076332;3;99.2;1951.0;54.0;;;;;26700.0;0,0;1,1;1,1;56500;56500;0,000;56500;0;;0,8;25,0;21,0;3,369;3,324;578,9;578,9;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";4,0
2022-11-25 07:23:29;-36.781838;-73.086602;10;99.6;1949.8;0.0;;;;;26700.0;0,0;0,1;0,1;56000;56000;0,000;56000;0;;1,1;25,0;21,0;3,445;3,354;55,3;55,3;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 07:22:58;-36.781838;-73.086602;10;99.6;1949.8;0.0;;;;;26700.0;0,0;0,1;0,1;55500;55500;0,000;55500;0;;1,5;25,0;21,0;3,447;3,355;47,5;47,5;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 07:22:15;-36.781838;-73.086602;10;99.6;1949.8;0.0;;;;;26700.0;0,0;0,1;0,1;57500;57500;0,000;57500;0;;0,8;25,0;21,0;3,448;3,355;41,2;41,2;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"D";0,0
2022-11-25 07:21:15;-36.781844;-73.086449;7;100.0;1949.8;0.0;;;;;26700.0;0,0;0,0;0,0;58000;58000;0,000;58000;0;;1,5;25,0;21,0;3,452;3,356;18,1;18,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 07:21:14;-36.781844;-73.086449;7;100.0;1949.8;0.0;;;;;26700.0;0,0;0,0;0,0;58000;58000;0,000;58000;0;;1,4;25,0;21,0;3,452;3,356;18,1;18,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 07:21:08;-36.781855;-73.086411;5;100.0;1949.8;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;2,4;25,0;21,0;3,453;3,356;14,7;14,7;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 07:21:07;-36.781855;-73.086411;5;100.0;1949.8;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;1,9;25,0;21,0;3,453;3,356;14,5;14,5;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 07:20:54;-36.781855;-73.086411;5;100.0;1949.8;0.0;;;;;26700.0;0,0;0,0;0,0;59000;59000;0,000;59000;0;;1,5;25,0;21,0;3,457;3,357;7,0;7,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 07:20:34;-36.781855;-73.086411;5;100.0;1949.8;0.0;;;;;26700.0;0,0;0,0;0,0;56000;56000;0,000;56000;0;;0,7;25,0;21,0;3,461;3,358;0,4;0,4;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 07:20:24;-36.781855;-73.086411;5;100.0;1949.8;0.0;;;;;;0,0;0,0;0,0;58000;58000;0,000;58000;0;;0,0;27,0;23,0;3,458;3,359;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
2022-11-25 05:20:28;-36.781855;-73.086411;5;100.0;1949.8;0.0;;;;;26700.0;0,0;0,1;0,1;56500;56500;0,000;56500;0;;1,6;27,0;23,0;3,457;3,358;36,8;36,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 05:19:31;-36.78174;-73.086246;18;100.0;1949.7;0.0;;;;;26700.0;0,0;0,0;0,0;57000;57000;0,000;57000;0;;1,8;27,0;23,0;3,464;3,36;14,0;14,0;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 05:19:27;-36.78174;-73.086246;18;100.0;1949.7;0.0;;;;;26700.0;0,0;0,0;0,0;57000;57000;0,000;57000;0;;1,7;27,0;23,0;3,464;3,359;12,8;12,8;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"D";0,0
2022-11-25 05:19:00;-36.78174;-73.086246;18;100.0;1949.7;0.0;;;;;26700.0;0,0;0,0;0,0;56500;56500;0,000;56500;0;;1,6;27,0;23,0;3,469;3,361;4,1;4,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 05:18:52;-36.78174;-73.086246;18;100.0;1949.7;0.0;;;;;26700.0;0,0;0,0;0,0;55000;55000;0,000;55000;0;;0,5;27,0;23,0;3,47;3,361;3,2;3,2;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"N";0,0
2022-11-25 05:18:51;-36.78174;-73.086246;18;100.0;1949.7;0.0;;;;;26700.0;0,0;0,0;0,0;55000;55000;0,000;55000;0;;0,5;27,0;23,0;3,47;3,361;3,1;3,1;0,0;;0,0;0,0;0,0;0,0;0,0;0,0;1;98,0;9;0;0;0;"R";0,0
2022-11-25 05:18:13;-36.781777;-73.086177;20;100.0;1949.7;0.0;;;;;;0,0;0,0;0,0;59000;59000;0,000;59000;0;;0,0;30,0;29,0;3,286;3,282;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;0;98,0;9;0;0;0;"N";0,0
